Date	iv1w
07.06.2012	16.43
08.06.2012	17.845
11.06.2012	18.68
12.06.2012	18.8175
13.06.2012	18.295
14.06.2012	18.235
15.06.2012	17.78
18.06.2012	16.79
19.06.2012	16.76
20.06.2012	16.28
21.06.2012	16.235
22.06.2012	16.22
25.06.2012	16.5
26.06.2012	15.74
27.06.2012	14.835
28.06.2012	14.38
29.06.2012	12.99
02.07.2012	12.915
03.07.2012	12.09
04.07.2012	12.105
05.07.2012	12
06.07.2012	12.325
09.07.2012	13.75
10.07.2012	12.255
11.07.2012	11.58
12.07.2012	11.37
13.07.2012	10.87
16.07.2012	10.255
17.07.2012	9.27
18.07.2012	8.885
19.07.2012	9.185
20.07.2012	9.2
23.07.2012	11.065
24.07.2012	11.07
25.07.2012	10.785
26.07.2012	11
27.07.2012	11.5
30.07.2012	12.5
31.07.2012	12.5
01.08.2012	12.5
02.08.2012	11
03.08.2012	11
06.08.2012	10.65
07.08.2012	11.075
08.08.2012	11.31
09.08.2012	11.285
10.08.2012	11.475
13.08.2012	11.41
14.08.2012	11.385
15.08.2012	11.435
16.08.2012	11.175
17.08.2012	11.23
20.08.2012	10.9575
21.08.2012	10.515
22.08.2012	10.49
23.08.2012	10.25
24.08.2012	10.47
27.08.2012	10.25
28.08.2012	11
29.08.2012	12
30.08.2012	12
31.08.2012	12
03.09.2012	11.995
04.09.2012	12.105
05.09.2012	11.94
06.09.2012	12.225
07.09.2012	11.275
10.09.2012	10.86
11.09.2012	11.4
12.09.2012	12.04
13.09.2012	12.385
14.09.2012	11
17.09.2012	11.12
18.09.2012	11.65
19.09.2012	11.405
20.09.2012	12.5
21.09.2012	12.24
24.09.2012	12.2
25.09.2012	11.835
26.09.2012	12.455
27.09.2012	12.14
28.09.2012	12.135
01.10.2012	12.02
02.10.2012	12.185
03.10.2012	11.915
04.10.2012	11.5775
05.10.2012	11.74
08.10.2012	11.9725
09.10.2012	11.63
10.10.2012	10.3575
11.10.2012	10.015
12.10.2012	9.1125
15.10.2012	8.6975
16.10.2012	8.695
17.10.2012	8.9475
18.10.2012	8.775
19.10.2012	8.9875
22.10.2012	9.4225
23.10.2012	10.7125
24.10.2012	9.9225
25.10.2012	9.8825
26.10.2012	10.4075
29.10.2012	10.2825
30.10.2012	9.955
31.10.2012	9.935
01.11.2012	9.7525
02.11.2012	10.01
05.11.2012	9.91
06.11.2012	9.7475
07.11.2012	9.2025
08.11.2012	9.3525
09.11.2012	9.2025
12.11.2012	9.0625
13.11.2012	9.0275
14.11.2012	8.5675
15.11.2012	8.2325
16.11.2012	8.6025
19.11.2012	7.7075
20.11.2012	7.7125
21.11.2012	7.8825
22.11.2012	7.6675
23.11.2012	7.9475
26.11.2012	7.555
27.11.2012	7.535
28.11.2012	7.52
29.11.2012	8.1525
30.11.2012	7.9025
03.12.2012	7.895
04.12.2012	7.9225
05.12.2012	7.9275
06.12.2012	7.7375
07.12.2012	7.8925
10.12.2012	7.6125
11.12.2012	7.6425
12.12.2012	7.4325
13.12.2012	7.4375
14.12.2012	7.7475
17.12.2012	6.9225
18.12.2012	7.1075
19.12.2012	6.9225
20.12.2012	7.0975
21.12.2012	7.3725
24.12.2012	7.68
25.12.2012	7.7875
26.12.2012	7.6225
27.12.2012	7.9475
28.12.2012	8.9025
31.12.2012	8.9025
01.01.2013	8.9025
02.01.2013	9.25
03.01.2013	9.105
04.01.2013	9.61
07.01.2013	9.68
08.01.2013	8.93
09.01.2013	8.3875
10.01.2013	7.7625
11.01.2013	7.7625
14.01.2013	7.21
15.01.2013	7.075
16.01.2013	7.3825
17.01.2013	7.3925
18.01.2013	7.705
21.01.2013	7.3775
22.01.2013	7.7325
23.01.2013	7.505
24.01.2013	7.505
25.01.2013	8.015
28.01.2013	7.995
29.01.2013	7.505
30.01.2013	7.4275
31.01.2013	7.4975
01.02.2013	7.7925
04.02.2013	6.9475
05.02.2013	7.2775
06.02.2013	7.2525
07.02.2013	7.9325
08.02.2013	7.535
11.02.2013	7.5375
12.02.2013	7.1275
13.02.2013	7.2625
14.02.2013	7.02
15.02.2013	6.705
18.02.2013	6.695
19.02.2013	6.7
20.02.2013	7.15
21.02.2013	7.36
22.02.2013	7.235
25.02.2013	6.985
26.02.2013	9.14
27.02.2013	9.1025
28.02.2013	8.2
01.03.2013	8.19
04.03.2013	8.175
05.03.2013	7.12
06.03.2013	6.69
07.03.2013	6.6525
08.03.2013	6.7525
11.03.2013	6.64
12.03.2013	6.7
13.03.2013	6.54
14.03.2013	6.405
15.03.2013	6.37
18.03.2013	7.105
19.03.2013	7.1275
20.03.2013	7.0925
21.03.2013	7.45
22.03.2013	7.445
25.03.2013	6.485
26.03.2013	6.47
27.03.2013	6.525
28.03.2013	6.24
29.03.2013	6.43
01.04.2013	6.26
02.04.2013	7.535
03.04.2013	8.83
04.04.2013	9.2
05.04.2013	7.8075
08.04.2013	7.19
09.04.2013	7.2025
10.04.2013	7.845
11.04.2013	7.275
12.04.2013	7.1175
15.04.2013	8.11
16.04.2013	8.315
17.04.2013	8.6625
18.04.2013	8.33
19.04.2013	9.4425
22.04.2013	9.3975
23.04.2013	9.5675
24.04.2013	8.95
25.04.2013	9.205
26.04.2013	9.76
29.04.2013	8.99
30.04.2013	8.96
01.05.2013	9.4425
02.05.2013	10.8925
03.05.2013	7.6825
06.05.2013	8.1225
07.05.2013	8.1025
08.05.2013	7.8625
09.05.2013	9.6575
10.05.2013	8.65
13.05.2013	8.3875
14.05.2013	8.45
15.05.2013	9.0925
16.05.2013	8.655
17.05.2013	8.34
20.05.2013	8.085
21.05.2013	8.365
22.05.2013	8.62
23.05.2013	9.8825
24.05.2013	9.6825
27.05.2013	9.44
28.05.2013	8.73
29.05.2013	9.5
30.05.2013	9.71
31.05.2013	10.7625
03.06.2013	10.5
04.06.2013	10.595
05.06.2013	11.475
06.06.2013	11.3825
07.06.2013	10.22
10.06.2013	10.4525
11.06.2013	10.4425
12.06.2013	10.08
13.06.2013	10.095
14.06.2013	9.0925
17.06.2013	10.57
18.06.2013	11.2475
19.06.2013	12.175
20.06.2013	14.935
21.06.2013	12.595
24.06.2013	13.66
25.06.2013	11.875
26.06.2013	12.06
27.06.2013	11.0875
28.06.2013	9.9625
01.07.2013	11.225
02.07.2013	11.38
03.07.2013	12.6825
04.07.2013	11.3725
05.07.2013	9.305
08.07.2013	10.56
09.07.2013	10.15
10.07.2013	10.155
11.07.2013	10.5725
12.07.2013	10.3175
15.07.2013	10.3875
16.07.2013	9.6975
17.07.2013	9.5175
18.07.2013	8.95
19.07.2013	7.2425
22.07.2013	7.885
23.07.2013	7.71
24.07.2013	7.525
25.07.2013	8.935
26.07.2013	8.3475
29.07.2013	10.25
30.07.2013	9.995
31.07.2013	10.16
01.08.2013	9.525
02.08.2013	8.545
05.08.2013	8.11
06.08.2013	7.55
07.08.2013	7.94
08.08.2013	8.065
09.08.2013	6.8725
12.08.2013	7.6275
13.08.2013	7.465
14.08.2013	7.615
15.08.2013	7.33
16.08.2013	6.9875
19.08.2013	7.6825
20.08.2013	7.105
21.08.2013	7.82
22.08.2013	7.8525
23.08.2013	7.935
26.08.2013	8.415
27.08.2013	8.3375
28.08.2013	8.19
29.08.2013	8.185
30.08.2013	7.89
02.09.2013	8.775
03.09.2013	9.06
04.09.2013	8.99
05.09.2013	9.1025
06.09.2013	6.87
09.09.2013	8.5225
10.09.2013	8.025
11.09.2013	8.1275
12.09.2013	10.1925
13.09.2013	11.185
16.09.2013	9.7475
17.09.2013	9.725
18.09.2013	9.19
19.09.2013	9.2625
20.09.2013	8.2325
23.09.2013	9.52
24.09.2013	9.17
25.09.2013	9.045
26.09.2013	9.355
27.09.2013	9.99
30.09.2013	10.635
01.10.2013	9.98
02.10.2013	9.665
03.10.2013	9.2975
04.10.2013	8.28
07.10.2013	9.4425
08.10.2013	8.245
09.10.2013	8.4075
10.10.2013	8.72
11.10.2013	7.59
14.10.2013	8.495
15.10.2013	8.5875
16.10.2013	8.1625
17.10.2013	8.63
18.10.2013	7.1475
21.10.2013	8.4125
22.10.2013	7.41
23.10.2013	7.25
24.10.2013	8.045
25.10.2013	6.6825
28.10.2013	7.575
29.10.2013	7.3725
30.10.2013	7.36
31.10.2013	7.59
01.11.2013	6.965
04.11.2013	8.255
05.11.2013	8.3475
06.11.2013	8.495
07.11.2013	8.51
08.11.2013	7.3325
11.11.2013	8.645
12.11.2013	8.6775
13.11.2013	8.57
14.11.2013	8.495
15.11.2013	6.8625
18.11.2013	7.605
19.11.2013	7.49
20.11.2013	7.805
21.11.2013	9.105
22.11.2013	6.925
25.11.2013	8.2775
26.11.2013	7.7725
27.11.2013	7.74
28.11.2013	8.65
29.11.2013	7.4475
02.12.2013	8.925
03.12.2013	8.8625
04.12.2013	8.6575
05.12.2013	9.52
06.12.2013	7.3125
09.12.2013	8.7675
10.12.2013	7.8775
11.12.2013	7.63
12.12.2013	9.27
13.12.2013	8.585
16.12.2013	9.5325
17.12.2013	9.4525
18.12.2013	7.5775
19.12.2013	7.5525
20.12.2013	5.48
23.12.2013	6.52
24.12.2013	6.1175
25.12.2013	6.1875
26.12.2013	7.445
27.12.2013	5.4375
30.12.2013	6.8475
31.12.2013	6.1775
01.01.2014	6.2625
02.01.2014	7.5875
03.01.2014	6.9175
06.01.2014	8.0875
07.01.2014	7.6775
08.01.2014	7.9975
09.01.2014	7.725
10.01.2014	6.28
13.01.2014	6.87
14.01.2014	6.765
15.01.2014	6.5225
16.01.2014	6.7725
17.01.2014	5.8675
20.01.2014	7.795
21.01.2014	7.3575
22.01.2014	7.1425
23.01.2014	8.6075
24.01.2014	10.3425
27.01.2014	12.6075
28.01.2014	11.1275
29.01.2014	12.9525
30.01.2014	12.4675
31.01.2014	12.115
03.02.2014	13.0925
04.02.2014	11.65
05.02.2014	11.4225
06.02.2014	11.0525
07.02.2014	9.0225
10.02.2014	10.5175
11.02.2014	9.52
12.02.2014	9.085
13.02.2014	10.215
14.02.2014	8.8425
17.02.2014	10.155
18.02.2014	10.0675
19.02.2014	11.0975
20.02.2014	11.1175
21.02.2014	9.9525
24.02.2014	11.9025
25.02.2014	10.8925
26.02.2014	11.2825
27.02.2014	11.565
28.02.2014	9.6775
03.03.2014	15.53
04.03.2014	13.65
05.03.2014	11.77
06.03.2014	12.14
07.03.2014	10.725
10.03.2014	12.305
11.03.2014	11.29
12.03.2014	11.53
13.03.2014	11.8875
14.03.2014	12.34
17.03.2014	13.46
18.03.2014	12.81
19.03.2014	12.4225
20.03.2014	11.7825
21.03.2014	10.465
24.03.2014	12.07
25.03.2014	10.9975
26.03.2014	11.2225
27.03.2014	11.16
28.03.2014	10.115
31.03.2014	11.36
01.04.2014	11.0425
02.04.2014	11.3575
03.04.2014	11.395
04.04.2014	8.9575
07.04.2014	11.12
08.04.2014	10.495
09.04.2014	11.2175
10.04.2014	10.415
11.04.2014	9.4525
14.04.2014	11.795
15.04.2014	11.0275
16.04.2014	10.6325
17.04.2014	10.7675
18.04.2014	9.6575
21.04.2014	11.6625
22.04.2014	10.2275
23.04.2014	10.2675
24.04.2014	11.1475
25.04.2014	11.4725
28.04.2014	13.4375
29.04.2014	11.5225
30.04.2014	10.9975
01.05.2014	11.54
02.05.2014	9.065
05.05.2014	11.04
06.05.2014	9.9075
07.05.2014	10.035
08.05.2014	9.885
09.05.2014	10.5625
12.05.2014	10.54
13.05.2014	10.205
14.05.2014	10.155
15.05.2014	9.9
16.05.2014	9.435
19.05.2014	9.77
20.05.2014	9.55
21.05.2014	9.53
22.05.2014	9.4375
23.05.2014	8.8325
26.05.2014	10.0475
27.05.2014	9.72
28.05.2014	9.685
29.05.2014	9.56
30.05.2014	10.45
02.06.2014	10.2475
03.06.2014	10.42
04.06.2014	10.0025
05.06.2014	8.8925
06.06.2014	7.985
09.06.2014	7.8575
10.06.2014	7.63
11.06.2014	6.9025
12.06.2014	7.715
13.06.2014	8.015
16.06.2014	8.4025
17.06.2014	8.63
18.06.2014	8.275
19.06.2014	8.005
20.06.2014	7.9075
23.06.2014	7.8575
24.06.2014	8.1875
25.06.2014	8.415
26.06.2014	8.2
27.06.2014	8.9575
30.06.2014	8.895
01.07.2014	9.21
02.07.2014	9.3825
03.07.2014	8.9125
04.07.2014	7.3625
07.07.2014	8.48
08.07.2014	8.42
09.07.2014	8.25
10.07.2014	8.55
11.07.2014	8.4875
14.07.2014	8.425
15.07.2014	8.565
16.07.2014	8.07
17.07.2014	9.655
18.07.2014	10.745
21.07.2014	10.7475
22.07.2014	10.3675
23.07.2014	10.1675
24.07.2014	10.6375
25.07.2014	10.5175
28.07.2014	11.2325
29.07.2014	11.8875
30.07.2014	11.8775
31.07.2014	11.9475
01.08.2014	11.1475
04.08.2014	10.8025
05.08.2014	10.1025
06.08.2014	11.1375
07.08.2014	10.995
08.08.2014	11.25
11.08.2014	10.4225
12.08.2014	10.2075
13.08.2014	10.1025
14.08.2014	9.52
15.08.2014	10.3225
18.08.2014	10.41
19.08.2014	9.8675
20.08.2014	9.88
21.08.2014	9.07
22.08.2014	9.675
25.08.2014	9.6125
26.08.2014	9.275
27.08.2014	8.975
28.08.2014	11.3475
29.08.2014	12.0425
01.09.2014	12.3575
02.09.2014	12.5825
03.09.2014	11.8575
04.09.2014	11.4075
05.09.2014	10.7875
08.09.2014	10.8925
09.09.2014	10.8675
10.09.2014	10.8
11.09.2014	12.2975
12.09.2014	12.35
15.09.2014	13.7025
16.09.2014	14.935
17.09.2014	14.0525
18.09.2014	11.495
19.09.2014	11.445
22.09.2014	11.285
23.09.2014	10.66
24.09.2014	9.945
25.09.2014	9.93
26.09.2014	11.7375
29.09.2014	13.755
30.09.2014	13.415
01.10.2014	13.2725
02.10.2014	12.8675
03.10.2014	12.41
06.10.2014	11.8425
07.10.2014	11.285
08.10.2014	11.5675
09.10.2014	11.205
10.10.2014	11.69
13.10.2014	11.84
14.10.2014	12.11
15.10.2014	13.19
16.10.2014	13.11
17.10.2014	13.075
20.10.2014	13.4
21.10.2014	13.405
22.10.2014	12.47
23.10.2014	14.06
24.10.2014	14.77
27.10.2014	15.98
28.10.2014	16.02
29.10.2014	16.63
30.10.2014	23.095
31.10.2014	24.06
03.11.2014	25.3125
04.11.2014	25.7
05.11.2014	27.405
06.11.2014	30.095
07.11.2014	38.2175
10.11.2014	38.75
11.11.2014	37.185
12.11.2014	32.08
13.11.2014	32.07
14.11.2014	33.82
17.11.2014	33.815
18.11.2014	27.885
19.11.2014	23.985
20.11.2014	22.665
21.11.2014	20.475
24.11.2014	23.565
25.11.2014	24.57
26.11.2014	30.155
27.11.2014	37.1475
28.11.2014	35.4925
01.12.2014	47.365
02.12.2014	55.135
03.12.2014	53.755
04.12.2014	51.44
05.12.2014	53.2975
08.12.2014	48.1125
09.12.2014	49.8125
10.12.2014	48.2625
11.12.2014	48.59
12.12.2014	53.41
15.12.2014	55
16.12.2014	67.595
17.12.2014	84.275
18.12.2014	86.8225
19.12.2014	80.225
22.12.2014	79.8675
23.12.2014	90.29
24.12.2014	85.46
25.12.2014	73.3425
26.12.2014	78.97
29.12.2014	72.785
30.12.2014	70.06
31.12.2014	71.2825
01.01.2015	75.0275
02.01.2015	68.9925
05.01.2015	72.255
06.01.2015	77.0625
07.01.2015	80.7025
08.01.2015	87.33
09.01.2015	87.7325
12.01.2015	80.24
13.01.2015	76.94
14.01.2015	75.33
15.01.2015	79.23
16.01.2015	76.8
19.01.2015	78.91
20.01.2015	79.825
21.01.2015	69.4175
22.01.2015	60.4675
23.01.2015	56.515
26.01.2015	47.485
27.01.2015	47.48
28.01.2015	44.56
29.01.2015	43.1375
30.01.2015	45.58
02.02.2015	50.595
03.02.2015	44.6
04.02.2015	40.1925
05.02.2015	41.07
06.02.2015	43.4275
09.02.2015	42.555
10.02.2015	40.3975
11.02.2015	40.36
12.02.2015	41.1
13.02.2015	41.02
16.02.2015	40.0925
17.02.2015	39.355
18.02.2015	37.84
19.02.2015	33.25
20.02.2015	32.9975
23.02.2015	36.0075
24.02.2015	36.9175
25.02.2015	36.075
26.02.2015	35.0525
27.02.2015	35.5825
02.03.2015	34.3975
03.03.2015	33.1625
04.03.2015	31.92
05.03.2015	31.29
06.03.2015	28.305
09.03.2015	32.66
10.03.2015	31.7925
11.03.2015	31.435
12.03.2015	33.92
13.03.2015	30.185
16.03.2015	32.595
17.03.2015	31.2725
18.03.2015	28.525
19.03.2015	27.2075
20.03.2015	22.49
23.03.2015	24.0975
24.03.2015	21.765
25.03.2015	22.775
26.03.2015	24
27.03.2015	25.0725
30.03.2015	23.8525
31.03.2015	23.52
01.04.2015	22.28
02.04.2015	24.7975
03.04.2015	21.485
06.04.2015	25.0225
07.04.2015	23.4
08.04.2015	24.1125
09.04.2015	27.435
10.04.2015	27.9225
13.04.2015	30.365
14.04.2015	32.51
15.04.2015	31.755
16.04.2015	32.22
17.04.2015	27.6625
20.04.2015	32.755
21.04.2015	34.6475
22.04.2015	33.6775
23.04.2015	34.83
24.04.2015	33.87
27.04.2015	37.515
28.04.2015	36.15
29.04.2015	34.88
30.04.2015	34.495
01.05.2015	32.0375
04.05.2015	35.35
05.05.2015	34.4125
06.05.2015	34.15
07.05.2015	36.0475
08.05.2015	31.93
11.05.2015	34.1725
12.05.2015	34.65
13.05.2015	32.5475
14.05.2015	33.305
15.05.2015	25.575
18.05.2015	24.66
19.05.2015	24.0475
20.05.2015	23.835
21.05.2015	25.6625
22.05.2015	20.4475
25.05.2015	20.325
26.05.2015	20.9325
27.05.2015	20.97
28.05.2015	24.815
29.05.2015	21.5725
01.06.2015	24.3875
02.06.2015	24.4525
03.06.2015	24.385
04.06.2015	27.8325
05.06.2015	24.525
08.06.2015	24.9675
09.06.2015	22.355
10.06.2015	23.5225
11.06.2015	24.935
12.06.2015	22.7625
15.06.2015	23.425
16.06.2015	22.7325
17.06.2015	21.555
18.06.2015	23.205
19.06.2015	20.3125
22.06.2015	21.0225
23.06.2015	20.34
24.06.2015	20.475
25.06.2015	25.2825
26.06.2015	19.8775
29.06.2015	22.1975
30.06.2015	21.735
01.07.2015	21.55
02.07.2015	23.245
03.07.2015	19.5825
06.07.2015	21.2775
07.07.2015	21.37
08.07.2015	21.455
09.07.2015	23.715
10.07.2015	19.4825
13.07.2015	21.0725
14.07.2015	18.9
15.07.2015	16.91
16.07.2015	18.0475
17.07.2015	15.8125
20.07.2015	15.5625
21.07.2015	14.6875
22.07.2015	13.0625
23.07.2015	13.8675
24.07.2015	16.17
27.07.2015	17.4925
28.07.2015	19.9975
29.07.2015	19.425
30.07.2015	18.7375
31.07.2015	19.56
03.08.2015	22.97
04.08.2015	24.63
05.08.2015	24.4625
06.08.2015	24.0875
07.08.2015	23.75
10.08.2015	23.14
11.08.2015	22.6775
12.08.2015	23.5875
13.08.2015	23.4425
14.08.2015	23.48
17.08.2015	24.08
18.08.2015	24.5125
19.08.2015	23.6875
20.08.2015	24.5175
21.08.2015	24.6325
24.08.2015	28.04
25.08.2015	25.9575
26.08.2015	26.24
27.08.2015	25.235
28.08.2015	24.985
31.08.2015	27.265
01.09.2015	27.3425
02.09.2015	28.935
03.09.2015	28.13
04.09.2015	28.2225
07.09.2015	28.18
08.09.2015	27.7225
09.09.2015	27.4975
10.09.2015	27.6325
11.09.2015	28.3275
14.09.2015	28.6625
15.09.2015	27.905
16.09.2015	26.6725
17.09.2015	26.3375
18.09.2015	24.4325
21.09.2015	24.13
22.09.2015	22.35
23.09.2015	22.0375
24.09.2015	22.675
25.09.2015	22.7775
28.09.2015	23.32
29.09.2015	22.98
30.09.2015	23.065
01.10.2015	22.165
02.10.2015	22.05
05.10.2015	21.39
06.10.2015	20.5475
07.10.2015	20.905
08.10.2015	21.3525
09.10.2015	20.9075
12.10.2015	20.165
13.10.2015	21.23
14.10.2015	20.4925
15.10.2015	20.05
16.10.2015	20.0975
19.10.2015	20.275
20.10.2015	20.21
21.10.2015	20.005
22.10.2015	19.8025
23.10.2015	19.1275
26.10.2015	18.815
27.10.2015	22.415
28.10.2015	22.37
29.10.2015	21.0925
30.10.2015	21.0025
02.11.2015	21.67
03.11.2015	21.4425
04.11.2015	21.93
05.11.2015	21.535
06.11.2015	20.74
09.11.2015	20.075
10.11.2015	20.1325
11.11.2015	19.3475
12.11.2015	20.0725
13.11.2015	20.555
16.11.2015	20.2875
17.11.2015	20.195
18.11.2015	21.0425
19.11.2015	19.69
20.11.2015	18.4875
23.11.2015	17.9875
24.11.2015	18.935
25.11.2015	19.215
26.11.2015	19.355
27.11.2015	18.2075
30.11.2015	21.2475
01.12.2015	20.61
02.12.2015	20.5675
03.12.2015	20.7425
04.12.2015	19.78
07.12.2015	19.295
08.12.2015	19.2225
09.12.2015	19.0275
10.12.2015	21.4025
11.12.2015	21.9725
14.12.2015	21.875
15.12.2015	21.72
16.12.2015	20.325
17.12.2015	18.005
18.12.2015	17.255
21.12.2015	16.705
22.12.2015	16.3875
23.12.2015	15.0825
24.12.2015	14.67
25.12.2015	14.8525
28.12.2015	16.045
29.12.2015	16.91
30.12.2015	16.83
31.12.2015	18.275
01.01.2016	19.4925
04.01.2016	19.53
05.01.2016	18.47
06.01.2016	18.645
07.01.2016	20.65
08.01.2016	20.0375
11.01.2016	20.685
12.01.2016	20.83
13.01.2016	20.6025
14.01.2016	19.77
15.01.2016	19.335
18.01.2016	20.095
19.01.2016	20.01
20.01.2016	23.265
21.01.2016	28.825
22.01.2016	29.3075
25.01.2016	29.7475
26.01.2016	31.7
27.01.2016	31.16
28.01.2016	32.755
29.01.2016	31.7225
01.02.2016	30.9625
02.02.2016	31.895
03.02.2016	32.1625
04.02.2016	32.765
05.02.2016	31.5825
08.02.2016	31.7325
09.02.2016	30.3
10.02.2016	29.1175
11.02.2016	31.5125
12.02.2016	29.4325
15.02.2016	29.565
16.02.2016	29.6625
17.02.2016	29.07
18.02.2016	27.97
19.02.2016	27.575
22.02.2016	26.7
23.02.2016	26.9475
24.02.2016	27.045
25.02.2016	26.465
26.02.2016	26.5275
29.02.2016	25.795
01.03.2016	25.7
02.03.2016	25.9
03.03.2016	25.035
04.03.2016	25.045
07.03.2016	25.1175
08.03.2016	25.875
09.03.2016	26.24
10.03.2016	26.64
11.03.2016	26.695
14.03.2016	26.34
15.03.2016	26.325
16.03.2016	25.69
17.03.2016	24.905
18.03.2016	24.285
21.03.2016	22.04
22.03.2016	21.7
23.03.2016	21.515
24.03.2016	21.935
25.03.2016	23.205
28.03.2016	22.8825
29.03.2016	23.395
30.03.2016	21.59
31.03.2016	21.18
01.04.2016	20.625
04.04.2016	20.5725
05.04.2016	20.71
06.04.2016	20.29
07.04.2016	19.88
08.04.2016	19.865
11.04.2016	18.435
12.04.2016	18.765
13.04.2016	19.605
14.04.2016	21.19
15.04.2016	23.185
18.04.2016	21.4325
19.04.2016	21.245
20.04.2016	21.095
21.04.2016	20.68
22.04.2016	21.125
25.04.2016	21.695
26.04.2016	21.1125
27.04.2016	21.555
28.04.2016	18.57
29.04.2016	18.75
02.05.2016	20.47
03.05.2016	19.895
04.05.2016	20.41
05.05.2016	20.35
06.05.2016	19.845
09.05.2016	18.89
10.05.2016	19.095
11.05.2016	18.18
12.05.2016	18.855
13.05.2016	18.7
16.05.2016	17.76
17.05.2016	17.805
18.05.2016	17.67
19.05.2016	18.24
20.05.2016	18.195
23.05.2016	17.835
24.05.2016	17.015
25.05.2016	16.54
26.05.2016	16.17
27.05.2016	15.865
30.05.2016	17.2975
31.05.2016	16.155
01.06.2016	15.94
02.06.2016	16.3
03.06.2016	16.5
06.06.2016	16.1625
07.06.2016	15.0325
08.06.2016	14.885
09.06.2016	16.86
10.06.2016	17.15
13.06.2016	18.09
14.06.2016	18.41
15.06.2016	17.285
16.06.2016	17.72
17.06.2016	22.35
20.06.2016	20.6325
21.06.2016	19.7025
22.06.2016	19.81
23.06.2016	19.3475
24.06.2016	19.9925
27.06.2016	18.78
28.06.2016	16.395
29.06.2016	15.875
30.06.2016	14.91
01.07.2016	15.16
04.07.2016	15.22
05.07.2016	14.58
06.07.2016	15.045
07.07.2016	14.685
08.07.2016	13.565
11.07.2016	12.92
12.07.2016	12.465
13.07.2016	11.7925
14.07.2016	11.76
15.07.2016	12.5025
18.07.2016	12.575
19.07.2016	12.77
20.07.2016	13.2
21.07.2016	13.65
22.07.2016	13.7825
25.07.2016	15.2775
26.07.2016	15.9675
27.07.2016	15.1475
28.07.2016	15.0725
29.07.2016	15.88
01.08.2016	16.1675
02.08.2016	15.1675
03.08.2016	15.645
04.08.2016	15.1625
05.08.2016	14.4925
08.08.2016	13.27
09.08.2016	12.855
10.08.2016	12.1825
11.08.2016	13.0975
12.08.2016	13.9375
