Date	iv3m
08.12.2014	34.1325
09.12.2014	34.815
10.12.2014	34.605
11.12.2014	34.83
12.12.2014	37.275
15.12.2014	42.5
16.12.2014	42.155
17.12.2014	52.4325
18.12.2014	52.505
19.12.2014	53.99
22.12.2014	57.8
23.12.2014	58.6775
24.12.2014	55.8025
25.12.2014	55.4525
26.12.2014	54.8375
29.12.2014	55.4
30.12.2014	55.285
31.12.2014	54.965
01.01.2015	55.05
02.01.2015	54.79
05.01.2015	55.2325
06.01.2015	57.035
07.01.2015	55.4875
08.01.2015	57.23
09.01.2015	57.1475
12.01.2015	54.5675
13.01.2015	56.0875
14.01.2015	57.8775
15.01.2015	57.2175
16.01.2015	55.57
19.01.2015	55.24
20.01.2015	55.79
21.01.2015	53.3425
22.01.2015	51.1675
23.01.2015	45.155
26.01.2015	41.09
27.01.2015	42.115
28.01.2015	36.355
29.01.2015	38.805
30.01.2015	41.9575
02.02.2015	42.18
03.02.2015	38.5075
04.02.2015	38.5325
05.02.2015	38.7575
06.02.2015	38.84
09.02.2015	38.51
10.02.2015	38.24
11.02.2015	38.375
12.02.2015	38.34
13.02.2015	38.2975
16.02.2015	36.86
17.02.2015	36.395
18.02.2015	33
19.02.2015	29.94
20.02.2015	29.9
23.02.2015	32.58
24.02.2015	32.66
25.02.2015	32.365
26.02.2015	31.9575
27.02.2015	31.3925
02.03.2015	30.435
03.03.2015	29.6725
04.03.2015	29.99
05.03.2015	29.7925
06.03.2015	29.315
09.03.2015	29.6175
10.03.2015	30.1675
11.03.2015	29.9275
12.03.2015	29.7475
13.03.2015	29.7075
16.03.2015	29.83
17.03.2015	29.6125
18.03.2015	27.225
19.03.2015	25.09
20.03.2015	23.23
23.03.2015	22.47
24.03.2015	21.5825
25.03.2015	21.355
26.03.2015	21.685
27.03.2015	23.8725
30.03.2015	22.87
31.03.2015	22.5475
01.04.2015	22.5475
02.04.2015	22.7725
03.04.2015	22.525
06.04.2015	22.7775
07.04.2015	22.84
08.04.2015	22.445
09.04.2015	22.4725
10.04.2015	22.8575
13.04.2015	23.3675
14.04.2015	23.4725
15.04.2015	23.4325
16.04.2015	24.145
17.04.2015	24.19
20.04.2015	25.3625
21.04.2015	25.3775
22.04.2015	26.03
23.04.2015	26.7625
24.04.2015	27.03
27.04.2015	28.3075
28.04.2015	28.415
29.04.2015	28.525
30.04.2015	28.5325
01.05.2015	28.56
04.05.2015	28.455
05.05.2015	27.8525
06.05.2015	27.8325
07.05.2015	27.6
08.05.2015	27.66
11.05.2015	27.54
12.05.2015	27.5225
13.05.2015	26.1875
14.05.2015	25.66
15.05.2015	23.89
18.05.2015	22.825
19.05.2015	22.08
20.05.2015	22.1175
21.05.2015	21.715
22.05.2015	20.93
25.05.2015	20.5425
26.05.2015	20.29
27.05.2015	20.285
28.05.2015	20.6425
29.05.2015	21.38
01.06.2015	21.4675
02.06.2015	21.43
03.06.2015	21.3975
04.06.2015	22.24
05.06.2015	22.55
08.06.2015	23.6075
09.06.2015	21.9725
10.06.2015	22.0275
11.06.2015	21.7925
12.06.2015	22.64
15.06.2015	21.8325
16.06.2015	21.26
17.06.2015	20.9225
18.06.2015	20.23
19.06.2015	20.555
22.06.2015	20.265
23.06.2015	20.2475
24.06.2015	20.2475
25.06.2015	20.3525
26.06.2015	20.32
29.06.2015	21.38
30.06.2015	21.1075
01.07.2015	21.06
02.07.2015	20.3975
03.07.2015	20.04
06.07.2015	20.705
07.07.2015	20.78
08.07.2015	20.7925
09.07.2015	20.705
10.07.2015	20.615
13.07.2015	20.575
14.07.2015	19.86
15.07.2015	19.0575
16.07.2015	18.9325
17.07.2015	18.165
20.07.2015	17.4675
21.07.2015	17.0875
22.07.2015	16.4275
23.07.2015	16.45
24.07.2015	17.19
27.07.2015	18.1075
28.07.2015	19.6475
29.07.2015	19.16
30.07.2015	18.7975
31.07.2015	19.7375
03.08.2015	21.0975
04.08.2015	21.6675
05.08.2015	21.785
06.08.2015	21.8425
07.08.2015	21.8125
10.08.2015	21.6975
11.08.2015	21.8075
12.08.2015	22.0675
13.08.2015	22.225
14.08.2015	22.025
17.08.2015	22.535
18.08.2015	22.97
19.08.2015	22.85
20.08.2015	23.22
21.08.2015	23.9375
24.08.2015	26.13
25.08.2015	25.485
26.08.2015	25.47
27.08.2015	25.445
28.08.2015	25.0975
31.08.2015	25.2975
01.09.2015	25.6025
02.09.2015	26.5375
03.09.2015	26.485
04.09.2015	26.4175
07.09.2015	26.7075
08.09.2015	26.7025
09.09.2015	26.4325
10.09.2015	26.5675
11.09.2015	26.54
14.09.2015	25.945
15.09.2015	25.26
16.09.2015	24.75
17.09.2015	24.925
18.09.2015	23.9875
21.09.2015	24.44
22.09.2015	23.625
23.09.2015	23.445
24.09.2015	23.6575
25.09.2015	23.735
28.09.2015	23.44
29.09.2015	23.3475
30.09.2015	22.795
01.10.2015	22.5825
02.10.2015	22.38
05.10.2015	22.185
06.10.2015	21.8225
07.10.2015	21.6275
08.10.2015	21.565
09.10.2015	21.465
12.10.2015	21.425
13.10.2015	21.6425
14.10.2015	21.2325
15.10.2015	21.085
16.10.2015	21.29
19.10.2015	21.185
20.10.2015	21.29
21.10.2015	21.3
22.10.2015	20.805
23.10.2015	20.4575
26.10.2015	20.62
27.10.2015	20.9175
28.10.2015	21.4
29.10.2015	21.47
30.10.2015	21.65
02.11.2015	21.6075
03.11.2015	21.8
04.11.2015	21.7175
05.11.2015	21.6925
06.11.2015	21.55
09.11.2015	21.725
10.11.2015	21.6975
11.11.2015	21.3525
12.11.2015	21.555
13.11.2015	21.565
16.11.2015	21.5975
17.11.2015	21.63
18.11.2015	21.665
19.11.2015	21.505
20.11.2015	20.3875
23.11.2015	20.3925
24.11.2015	20.7
25.11.2015	20.8275
26.11.2015	20.685
27.11.2015	20.51
30.11.2015	20.63
01.12.2015	20.5125
02.12.2015	20.3
03.12.2015	20.445
04.12.2015	20.16
07.12.2015	20.2375
08.12.2015	20.1375
09.12.2015	19.855
10.12.2015	19.38
11.12.2015	19.45
14.12.2015	19.62
15.12.2015	19.4
16.12.2015	19.405
17.12.2015	19.175
18.12.2015	19.285
21.12.2015	19.41
22.12.2015	19.485
23.12.2015	19.3975
24.12.2015	19.0375
25.12.2015	19.3025
28.12.2015	19.145
29.12.2015	19.575
30.12.2015	19.725
31.12.2015	20.0225
01.01.2016	20.045
04.01.2016	19.5975
05.01.2016	19.3875
06.01.2016	19.6775
07.01.2016	20.6425
08.01.2016	20.265
11.01.2016	20.705
12.01.2016	20.785
13.01.2016	21.1
14.01.2016	21.145
15.01.2016	20.9175
18.01.2016	21.21
19.01.2016	21.2825
20.01.2016	23.0075
21.01.2016	24.745
22.01.2016	24.5
25.01.2016	25.0575
26.01.2016	25.7875
27.01.2016	26.0975
28.01.2016	26.31
29.01.2016	26.3625
01.02.2016	26.4775
02.02.2016	26.8875
03.02.2016	27.28
04.02.2016	27.495
05.02.2016	27.545
08.02.2016	27.6225
09.02.2016	27.5025
10.02.2016	27.395
11.02.2016	27.4575
12.02.2016	27.7875
15.02.2016	28.07
16.02.2016	27.97
17.02.2016	27.57
18.02.2016	27.0775
19.02.2016	26.91
22.02.2016	26
23.02.2016	25.86
24.02.2016	26.075
25.02.2016	25.7825
26.02.2016	25.855
29.02.2016	25.8
01.03.2016	25.515
02.03.2016	25.515
03.03.2016	25.235
04.03.2016	25.2375
07.03.2016	25.3975
08.03.2016	25.485
09.03.2016	25.63
10.03.2016	25.5475
11.03.2016	25.3375
14.03.2016	25.08
15.03.2016	25.295
16.03.2016	25.2475
17.03.2016	24.7625
18.03.2016	24.2825
21.03.2016	23.84
22.03.2016	23.72
23.03.2016	23.475
24.03.2016	23.685
25.03.2016	23.7825
28.03.2016	23.855
29.03.2016	23.7575
30.03.2016	23.265
31.03.2016	23.005
01.04.2016	22.7575
04.04.2016	22.7575
05.04.2016	22.4475
06.04.2016	22.385
07.04.2016	22.19
08.04.2016	22.065
11.04.2016	21.85
12.04.2016	21.7375
13.04.2016	21.78
14.04.2016	21.7025
15.04.2016	21.7
18.04.2016	21.86
19.04.2016	21.82
20.04.2016	21.83
21.04.2016	21.835
22.04.2016	21.675
25.04.2016	21.6625
26.04.2016	21.415
27.04.2016	21.2375
28.04.2016	20.545
29.04.2016	20.4325
02.05.2016	20.3925
03.05.2016	20.4975
04.05.2016	20.49
05.05.2016	20.4975
06.05.2016	20.505
09.05.2016	20.3275
10.05.2016	20.4125
11.05.2016	20.0875
12.05.2016	19.9625
13.05.2016	19.9325
16.05.2016	19.9225
17.05.2016	19.7325
18.05.2016	19.67
19.05.2016	19.71
20.05.2016	19.7275
23.05.2016	19.8225
24.05.2016	19.75
25.05.2016	19.735
26.05.2016	19.61
27.05.2016	19.2425
30.05.2016	19.4
31.05.2016	19.0775
01.06.2016	19.0225
02.06.2016	19.1225
03.06.2016	19.0125
06.06.2016	18.955
07.06.2016	18.745
08.06.2016	18.7
09.06.2016	18.8275
10.06.2016	19.0725
13.06.2016	19.375
14.06.2016	19.7475
15.06.2016	19.2925
16.06.2016	19.4225
17.06.2016	19.32
20.06.2016	19.1075
21.06.2016	18.5925
22.06.2016	18.73
23.06.2016	18.13
24.06.2016	19.2625
27.06.2016	19.0725
28.06.2016	18.6675
29.06.2016	18.355
30.06.2016	18.1075
01.07.2016	17.675
04.07.2016	17.6275
05.07.2016	17.38
06.07.2016	17.6125
07.07.2016	17.1525
08.07.2016	17.0425
11.07.2016	16.7725
12.07.2016	16.475
13.07.2016	16.2425
14.07.2016	16.1675
15.07.2016	16.1775
18.07.2016	15.9875
19.07.2016	16.35
20.07.2016	16.3875
21.07.2016	16.4825
22.07.2016	16.8825
25.07.2016	17.0075
26.07.2016	17.23
27.07.2016	16.81
28.07.2016	16.64
29.07.2016	16.925
01.08.2016	16.7375
02.08.2016	16.46
03.08.2016	16.42
04.08.2016	16.385
05.08.2016	16.03
08.08.2016	15.725
09.08.2016	15.6425
10.08.2016	15.57
11.08.2016	15.635
12.08.2016	15.75
