Date	1M
12.02.2013	30.182
13.02.2013	30.1885
14.02.2013	30.2436
15.02.2013	30.252
18.02.2013	30.2568
19.02.2013	30.2156
20.02.2013	30.3007
21.02.2013	30.6049
22.02.2013	30.5879
25.02.2013	30.5771
26.02.2013	30.8177
27.02.2013	30.682
28.02.2013	30.7548
01.03.2013	30.8888
04.03.2013	30.9451
05.03.2013	30.8429
06.03.2013	30.9182
07.03.2013	30.8699
08.03.2013	30.9498
11.03.2013	30.9081
12.03.2013	30.8862
13.03.2013	30.9804
14.03.2013	30.888
15.03.2013	30.805
18.03.2013	30.9351
19.03.2013	31.1568
20.03.2013	31.0262
21.03.2013	31.0785
22.03.2013	30.984
25.03.2013	31.1016
26.03.2013	31.0801
27.03.2013	31.2295
28.03.2013	31.2634
29.03.2013	31.2379
01.04.2013	31.2626
02.04.2013	31.4768
03.04.2013	31.7662
04.04.2013	31.7963
05.04.2013	31.7048
08.04.2013	31.444
09.04.2013	31.2024
10.04.2013	31.0455
11.04.2013	30.9888
12.04.2013	31.2422
15.04.2013	31.5735
16.04.2013	31.4663
17.04.2013	32.0143
18.04.2013	31.7508
19.04.2013	31.8811
22.04.2013	31.743
23.04.2013	31.768
24.04.2013	31.6505
25.04.2013	31.3106
26.04.2013	31.4373
29.04.2013	31.1053
30.04.2013	31.2297
01.05.2013	31.5008
02.05.2013	31.3722
03.05.2013	31.2155
06.05.2013	31.2145
07.05.2013	31.2222
08.05.2013	31.2638
09.05.2013	31.3025
10.05.2013	31.5888
13.05.2013	31.5061
14.05.2013	31.5196
15.05.2013	31.6819
16.05.2013	31.5156
17.05.2013	31.6103
20.05.2013	31.4284
21.05.2013	31.3941
22.05.2013	31.4598
23.05.2013	31.5641
24.05.2013	31.5565
27.05.2013	31.5271
28.05.2013	31.6557
29.05.2013	31.7914
30.05.2013	31.8663
31.05.2013	32.0477
03.06.2013	31.9683
04.06.2013	32.1199
05.06.2013	32.3649
06.06.2013	32.3709
07.06.2013	32.3283
10.06.2013	32.4603
11.06.2013	32.5951
12.06.2013	32.3801
13.06.2013	32.1454
14.06.2013	31.8871
17.06.2013	31.914
18.06.2013	32.1585
19.06.2013	32.4293
20.06.2013	33.0288
21.06.2013	32.999
24.06.2013	33.1075
25.06.2013	33.0334
26.06.2013	33.1418
27.06.2013	32.9564
28.06.2013	33.0208
01.07.2013	33.1406
02.07.2013	33.2944
03.07.2013	33.3188
04.07.2013	33.3805
05.07.2013	33.4908
08.07.2013	33.3784
09.07.2013	33.2095
10.07.2013	33.0992
11.07.2013	32.7541
12.07.2013	32.7985
15.07.2013	32.7714
16.07.2013	32.6157
17.07.2013	32.518
18.07.2013	32.6384
19.07.2013	32.5398
22.07.2013	32.4784
23.07.2013	32.5122
24.07.2013	32.6278
25.07.2013	32.8625
26.07.2013	32.994
29.07.2013	32.9793
30.07.2013	33.1286
31.07.2013	33.1863
01.08.2013	33.261
02.08.2013	32.9876
05.08.2013	33.0928
06.08.2013	33.1428
07.08.2013	33.1511
08.08.2013	32.9751
09.08.2013	33.0298
12.08.2013	33.17
13.08.2013	33.2707
14.08.2013	33.2649
15.08.2013	33.1539
16.08.2013	33.1007
19.08.2013	33.1203
20.08.2013	33.1109
21.08.2013	33.2844
22.08.2013	33.2159
23.08.2013	33.1758
26.08.2013	33.2091
27.08.2013	33.3366
28.08.2013	33.3522
29.08.2013	33.3839
30.08.2013	33.4611
02.09.2013	33.5384
03.09.2013	33.6838
04.09.2013	33.4977
05.09.2013	33.6098
06.09.2013	33.4878
09.09.2013	33.322
10.09.2013	33.1447
11.09.2013	32.9904
12.09.2013	32.8215
13.09.2013	32.6336
16.09.2013	32.432
17.09.2013	32.3765
18.09.2013	32.447
19.09.2013	31.8379
20.09.2013	31.9764
23.09.2013	31.9532
24.09.2013	32.027
25.09.2013	32.2347
26.09.2013	32.4873
27.09.2013	32.4982
30.09.2013	32.5626
01.10.2013	32.4104
02.10.2013	32.3841
03.10.2013	32.3553
04.10.2013	32.3447
07.10.2013	32.4122
08.10.2013	32.5752
09.10.2013	32.5589
10.10.2013	32.3757
11.10.2013	32.4598
14.10.2013	32.4681
15.10.2013	32.4299
16.10.2013	32.2931
17.10.2013	32.0553
18.10.2013	31.9891
21.10.2013	32.1198
22.10.2013	31.8582
23.10.2013	31.9142
24.10.2013	31.8781
25.10.2013	31.9799
28.10.2013	32.0926
29.10.2013	32.2284
30.10.2013	32.0831
31.10.2013	32.2603
01.11.2013	32.5653
04.11.2013	32.5036
05.11.2013	32.7143
06.11.2013	32.5833
07.11.2013	32.5595
08.11.2013	32.8132
11.11.2013	32.994
12.11.2013	33.062
13.11.2013	32.9397
14.11.2013	32.8281
15.11.2013	32.7548
18.11.2013	32.7148
19.11.2013	32.8822
20.11.2013	33.0828
21.11.2013	33.2063
22.11.2013	32.9406
25.11.2013	33.1279
26.11.2013	33.1487
27.11.2013	33.3717
28.11.2013	33.3445
29.11.2013	33.3383
02.12.2013	33.439
03.12.2013	33.47
04.12.2013	33.3942
05.12.2013	33.1635
06.12.2013	32.9018
09.12.2013	32.9349
10.12.2013	32.9136
11.12.2013	32.9482
12.12.2013	32.9801
13.12.2013	33.054
16.12.2013	33.0837
17.12.2013	33.146
18.12.2013	33.06
19.12.2013	33.1581
20.12.2013	33.1725
23.12.2013	32.8082
24.12.2013	32.8174
25.12.2013	32.8658
26.12.2013	32.8358
27.12.2013	32.7519
30.12.2013	33.0185
31.12.2013	33.0446
03.01.2014	33.3719
06.01.2014	33.4087
07.01.2014	33.3199
08.01.2014	33.3732
09.01.2014	33.3994
10.01.2014	33.2262
13.01.2014	33.4565
14.01.2014	33.5074
15.01.2014	33.5547
16.01.2014	33.5976
17.01.2014	33.7345
20.01.2014	33.944
21.01.2014	34.1349
22.01.2014	34.1421
23.01.2014	34.2717
24.01.2014	34.7393
27.01.2014	34.92
28.01.2014	35.0198
29.01.2014	35.2733
30.01.2014	35.0602
31.01.2014	35.3435
03.02.2014	35.6309
04.02.2014	35.2379
05.02.2014	35.0853
06.02.2014	34.8291
07.02.2014	34.9292
10.02.2014	34.9318
11.02.2014	34.9131
12.02.2014	35.0049
13.02.2014	35.3473
14.02.2014	35.3376
17.02.2014	35.4225
18.02.2014	35.6203
19.02.2014	35.838
20.02.2014	35.9594
21.02.2014	35.7088
24.02.2014	35.6482
25.02.2014	35.8469
26.02.2014	36.201
27.02.2014	36.2925
28.02.2014	36.0651
03.03.2014	36.8534
04.03.2014	36.3646
05.03.2014	36.3589
06.03.2014	36.4281
07.03.2014	36.7089
10.03.2014	36.6087
11.03.2014	36.7909
12.03.2014	36.8035
13.03.2014	36.8348
14.03.2014	36.9384
17.03.2014	36.5553
18.03.2014	36.5388
19.03.2014	36.2303
20.03.2014	36.4314
21.03.2014	36.5023
24.03.2014	36.3766
25.03.2014	35.8666
26.03.2014	35.7875
27.03.2014	35.8733
28.03.2014	36.0084
31.03.2014	35.4402
01.04.2014	35.3367
02.04.2014	35.6738
03.04.2014	35.8221
04.04.2014	35.507
07.04.2014	35.8821
08.04.2014	35.9428
09.04.2014	35.9074
10.04.2014	35.7652
11.04.2014	35.8835
14.04.2014	36.171
15.04.2014	36.4483
16.04.2014	36.2637
17.04.2014	35.8699
18.04.2014	35.8189
21.04.2014	35.9407
22.04.2014	35.9422
23.04.2014	35.9553
24.04.2014	36.0156
25.04.2014	36.323
28.04.2014	36.1812
29.04.2014	35.9306
30.04.2014	35.955
01.05.2014	35.9298
02.05.2014	36.1346
05.05.2014	36.0331
06.05.2014	35.6861
07.05.2014	35.2104
08.05.2014	35.3226
09.05.2014	35.5195
12.05.2014	35.3838
13.05.2014	35.1153
14.05.2014	34.883
15.05.2014	35.0227
16.05.2014	35.0125
19.05.2014	34.8
20.05.2014	34.793
21.05.2014	34.645
22.05.2014	34.5941
23.05.2014	34.4033
26.05.2014	34.4424
27.05.2014	34.6773
28.05.2014	34.8344
29.05.2014	34.9123
30.05.2014	35.1419
02.06.2014	35.1526
03.06.2014	35.3199
04.06.2014	35.283
05.06.2014	34.9342
06.06.2014	34.6447
09.06.2014	34.5577
10.06.2014	34.5814
11.06.2014	34.6091
12.06.2014	34.5557
13.06.2014	34.641
16.06.2014	34.8912
17.06.2014	35.0598
18.06.2014	34.7936
19.06.2014	34.6221
20.06.2014	34.7116
23.06.2014	34.3959
24.06.2014	34.003
25.06.2014	34.0075
26.06.2014	33.9581
27.06.2014	33.9592
30.06.2014	34.2281
01.07.2014	34.5927
02.07.2014	34.5973
03.07.2014	34.511
04.07.2014	34.7109
07.07.2014	34.6748
08.07.2014	34.5208
09.07.2014	34.2343
10.07.2014	34.23
11.07.2014	34.4688
14.07.2014	34.5787
15.07.2014	34.6561
16.07.2014	34.6741
17.07.2014	35.4305
18.07.2014	35.3826
21.07.2014	35.4879
22.07.2014	35.2463
23.07.2014	35.1097
24.07.2014	35.2378
25.07.2014	35.421
28.07.2014	35.7899
29.07.2014	35.8277
30.07.2014	35.8764
31.07.2014	35.9702
01.08.2014	36.0608
04.08.2014	36.1031
05.08.2014	36.3334
06.08.2014	36.463
07.08.2014	36.6043
08.08.2014	36.4721
11.08.2014	36.2156
12.08.2014	36.4392
13.08.2014	36.2663
14.08.2014	36.19
15.08.2014	36.4489
18.08.2014	36.3109
19.08.2014	36.4288
20.08.2014	36.5655
21.08.2014	36.3273
22.08.2014	36.3648
25.08.2014	36.4071
26.08.2014	36.4558
27.08.2014	36.4215
28.08.2014	36.9747
29.08.2014	37.3739
01.09.2014	37.5372
02.09.2014	37.734
03.09.2014	37.1043
04.09.2014	37.2391
05.09.2014	37.2735
08.09.2014	37.1885
09.09.2014	37.2736
10.09.2014	37.5852
11.09.2014	37.7862
12.09.2014	37.977
15.09.2014	38.5543
16.09.2014	38.4863
17.09.2014	38.6015
18.09.2014	38.7019
19.09.2014	38.6514
22.09.2014	38.9313
23.09.2014	38.8307
24.09.2014	38.4257
25.09.2014	38.7193
26.09.2014	39.4134
29.09.2014	39.7018
30.09.2014	39.8866
01.10.2014	39.9597
02.10.2014	39.8785
03.10.2014	40.1706
06.10.2014	40.0568
07.10.2014	40.1941
08.10.2014	40.391
09.10.2014	40.3551
10.10.2014	40.6452
13.10.2014	40.7899
14.10.2014	41.1857
15.10.2014	40.9996
16.10.2014	41.1641
17.10.2014	40.9394
20.10.2014	41.2566
21.10.2014	41.2248
22.10.2014	41.6607
23.10.2014	42.0495
24.10.2014	42.1473
27.10.2014	42.6014
28.10.2014	42.8116
29.10.2014	43.2151
30.10.2014	41.8718
31.10.2014	43.3915
03.11.2014	43.9051
04.11.2014	44.112
05.11.2014	45.2973
06.11.2014	47.0551
07.11.2014	47.2207
10.11.2014	46.0554
11.11.2014	47.1516
12.11.2014	46.0726
13.11.2014	47.0111
14.11.2014	47.766
17.11.2014	47.6488
18.11.2014	47.2745
19.11.2014	47.1751
20.11.2014	46.6896
21.11.2014	46.2058
24.11.2014	45.2483
25.11.2014	46.4741
26.11.2014	47.5339
27.11.2014	49.0592
28.11.2014	50.1923
01.12.2014	52.4189
02.12.2014	54.705
03.12.2014	53.9053
04.12.2014	55.2559
05.12.2014	53.9768
08.12.2014	54.9134
09.12.2014	55.4013
10.12.2014	55.738
11.12.2014	56.3928
12.12.2014	59.0805
15.12.2014	65.1822
16.12.2014	69.6088
17.12.2014	63.6645
18.12.2014	64.2367
19.12.2014	61.5168
22.12.2014	56.9262
23.12.2014	56.1423
24.12.2014	55.1701
25.12.2014	53.4636
26.12.2014	54.8965
29.12.2014	59.6498
30.12.2014	57.5087
31.12.2014	61.9087
01.01.2015	58.9759
02.01.2015	59.9975
05.01.2015	62.9142
06.01.2015	64.6519
07.01.2015	64.6127
08.01.2015	61.367
09.01.2015	63.4381
12.01.2015	64.5046
13.01.2015	66.7949
14.01.2015	65.8523
15.01.2015	66.2301
16.01.2015	66.4386
19.01.2015	65.9783
20.01.2015	66.453
21.01.2015	66.2808
22.01.2015	65.189
23.01.2015	64.7026
26.01.2015	69.6395
27.01.2015	68.7807
28.01.2015	68.9842
29.01.2015	70.0477
30.01.2015	70.4398
02.02.2015	69.2254
03.02.2015	66.0514
04.02.2015	68.7423
05.02.2015	67.4296
06.02.2015	67.7509
09.02.2015	66.6058
10.02.2015	66.3389
11.02.2015	66.0818
12.02.2015	66.2682
13.02.2015	64.3008
16.02.2015	64.0335
17.02.2015	64.0958
18.02.2015	62.3463
19.02.2015	62.6975
20.02.2015	62.8631
23.02.2015	64.5352
24.02.2015	63.7234
25.02.2015	62.2493
26.02.2015	62.0045
27.02.2015	62.6768
02.03.2015	63.4836
03.03.2015	62.8695
04.03.2015	62.7464
05.03.2015	61.7145
06.03.2015	61.2201
09.03.2015	61.1489
10.03.2015	63.279
11.03.2015	62.4892
12.03.2015	62.0123
13.03.2015	63.0045
16.03.2015	63.0353
17.03.2015	62.3196
18.03.2015	60.293
19.03.2015	60.8863
20.03.2015	60.0943
23.03.2015	59.5383
24.03.2015	58.5446
25.03.2015	58.1959
26.03.2015	58.0964
27.03.2015	58.6392
30.03.2015	58.3037
31.03.2015	59.0623
01.04.2015	58.4405
02.04.2015	57.3688
03.04.2015	57.3884
06.04.2015	56.1688
07.04.2015	55.688
08.04.2015	54.3598
09.04.2015	52.6332
10.04.2015	54.2208
13.04.2015	52.9205
14.04.2015	51.5888
15.04.2015	50.3841
16.04.2015	50.4295
17.04.2015	52.607
20.04.2015	54.06
21.04.2015	54.38
22.04.2015	52.9116
23.04.2015	51.4545
24.04.2015	51.4409
27.04.2015	52.6267
28.04.2015	51.9417
29.04.2015	51.5923
30.04.2015	52.2051
01.05.2015	52.5331
04.05.2015	52.743
05.05.2015	51.1545
06.05.2015	51.4351
07.05.2015	50.9122
08.05.2015	51.5718
11.05.2015	51.9085
12.05.2015	50.6195
13.05.2015	49.9266
14.05.2015	50.6498
15.05.2015	50.1005
18.05.2015	49.6663
19.05.2015	50.1637
20.05.2015	50.3692
21.05.2015	50.5463
22.05.2015	50.5701
25.05.2015	50.5813
26.05.2015	51.4602
27.05.2015	52.5811
28.05.2015	53.3424
29.05.2015	52.9412
01.06.2015	54.184
02.06.2015	53.4393
03.06.2015	54.955
04.06.2015	57.1103
05.06.2015	56.7935
08.06.2015	56.6472
09.06.2015	56.1835
10.06.2015	54.9868
11.06.2015	55.3628
12.06.2015	55.8329
15.06.2015	55.1225
16.06.2015	54.379
17.06.2015	54.2867
18.06.2015	54.0635
19.06.2015	54.6373
22.06.2015	54.5256
23.06.2015	54.4334
24.06.2015	55.0848
25.06.2015	55.3135
26.06.2015	55.4102
29.06.2015	56.3666
30.06.2015	56.019
01.07.2015	56.4924
02.07.2015	56.1367
03.07.2015	56.5783
06.07.2015	57.4928
07.07.2015	57.3704
08.07.2015	58.1059
09.07.2015	57.7742
10.07.2015	57.014
13.07.2015	57.1456
14.07.2015	57.0482
15.07.2015	57.5676
16.07.2015	57.5647
17.07.2015	57.5492
20.07.2015	57.5654
21.07.2015	57.6098
22.07.2015	58.0556
23.07.2015	58.4823
24.07.2015	59.1978
27.07.2015	60.2804
28.07.2015	60.6831
29.07.2015	59.2963
30.07.2015	60.3368
31.07.2015	62.3146
03.08.2015	64.1804
04.08.2015	63.7831
05.08.2015	64.1381
06.08.2015	64.6849
07.08.2015	64.6641
10.08.2015	63.5872
11.08.2015	64.9581
12.08.2015	64.9124
13.08.2015	65.3523
14.08.2015	65.5965
17.08.2015	66.1681
18.08.2015	66.5578
19.08.2015	67.3368
20.08.2015	68.7512
21.08.2015	69.8963
24.08.2015	71.6647
25.08.2015	69.7929
26.08.2015	69.6729
27.08.2015	66.5655
28.08.2015	65.8278
31.08.2015	64.8499
01.09.2015	67.2925
02.09.2015	67.6199
03.09.2015	67.0985
04.09.2015	69.1335
07.09.2015	69.761
08.09.2015	68.5776
09.09.2015	69.24
10.09.2015	68.3905
11.09.2015	68.6044
14.09.2015	68.1804
15.09.2015	67.396
16.09.2015	66.0693
17.09.2015	66.129
18.09.2015	67.1153
21.09.2015	66.6454
22.09.2015	66.5806
23.09.2015	67.3945
24.09.2015	66.6994
25.09.2015	66.007
28.09.2015	66.8866
29.09.2015	66.5479
30.09.2015	66.0137
01.10.2015	66.3055
02.10.2015	66.9963
05.10.2015	65.1497
06.10.2015	64.0474
07.10.2015	63.3578
08.10.2015	61.9642
09.10.2015	62.0805
12.10.2015	62.5817
13.10.2015	63.6908
14.10.2015	63.2443
15.10.2015	61.9541
16.10.2015	61.8483
19.10.2015	62.9081
20.10.2015	62.7195
21.10.2015	63.6027
22.10.2015	63.1157
23.10.2015	62.9475
26.10.2015	63.583
27.10.2015	65.8229
28.10.2015	64.531
29.10.2015	64.9741
30.10.2015	64.5328
02.11.2015	64.2307
03.11.2015	63.1922
04.11.2015	63.8023
05.11.2015	63.9743
06.11.2015	65.0831
09.11.2015	65.2141
10.11.2015	65.1785
11.11.2015	66.0572
12.11.2015	67.3254
13.11.2015	67.3514
16.11.2015	65.9398
17.11.2015	65.7533
18.11.2015	65.3978
19.11.2015	65.1326
20.11.2015	65.3366
23.11.2015	66.436
24.11.2015	66.1188
25.11.2015	66.1542
26.11.2015	66.4404
27.11.2015	67.0257
30.11.2015	67.2397
01.12.2015	67.467
02.12.2015	68.1536
03.12.2015	68.2501
04.12.2015	68.7298
07.12.2015	70.137
08.12.2015	70.14
09.12.2015	69.9865
10.12.2015	69.3921
11.12.2015	71.0126
14.12.2015	71.0974
15.12.2015	70.651
16.12.2015	71.0666
17.12.2015	71.864
18.12.2015	71.3869
21.12.2015	71.905
22.12.2015	71.9311
23.12.2015	70.3613
24.12.2015	70.873
25.12.2015	71.2594
28.12.2015	72.8334
29.12.2015	72.9005
30.12.2015	73.844
31.12.2015	73.1319
04.01.2016	73.581
05.01.2016	73.9937
06.01.2016	75.3253
07.01.2016	75.4302
08.01.2016	75.3908
11.01.2016	76.844
12.01.2016	77.6906
13.01.2016	77.3593
14.01.2016	76.7397
15.01.2016	78.3737
18.01.2016	80.0018
19.01.2016	79.489
20.01.2016	82.2037
21.01.2016	83.2141
22.01.2016	78.7685
25.01.2016	80.8097
26.01.2016	79.526
27.01.2016	78.7545
28.01.2016	76.9488
29.01.2016	76.1406
01.02.2016	77.9318
02.02.2016	80.4605
03.02.2016	77.4048
04.02.2016	77.5352
05.02.2016	78.1636
08.02.2016	78.5888
09.02.2016	80.312
10.02.2016	79.8705
11.02.2016	80.7203
12.02.2016	79.2893
15.02.2016	77.572
16.02.2016	78.5827
17.02.2016	75.6063
18.02.2016	77.0531
19.02.2016	77.615
22.02.2016	75.7714
23.02.2016	76.8913
24.02.2016	76.3754
25.02.2016	75.957
26.02.2016	76.9088
29.02.2016	75.8082
01.03.2016	73.9728
02.03.2016	73.6707
03.03.2016	73.6744
04.03.2016	72.505
07.03.2016	72.1075
08.03.2016	73.4989
09.03.2016	71.6985
10.03.2016	71.9772
11.03.2016	70.2819
14.03.2016	70.6175
15.03.2016	71.5777
16.03.2016	69.8192
17.03.2016	68.6795
18.03.2016	68.8013
21.03.2016	68.4005
22.03.2016	68.0797
23.03.2016	69.2505
24.03.2016	69.1378
25.03.2016	68.752
28.03.2016	69.1269
29.03.2016	68.8098
30.03.2016	68.8297
31.03.2016	67.5029
01.04.2016	68.2375
04.04.2016	69.132
05.04.2016	69.0671
06.04.2016	68.27
07.04.2016	68.758
08.04.2016	67.66
11.04.2016	67.2296
12.04.2016	66.1574
13.04.2016	66.8462
14.04.2016	66.655
15.04.2016	67.0237
18.04.2016	66.7582
19.04.2016	66.4113
20.04.2016	65.7339
21.04.2016	67.3085
22.04.2016	67.0665
25.04.2016	67.1015
26.04.2016	65.9664
27.04.2016	65.705
28.04.2016	65.2968
29.04.2016	65.3411
02.05.2016	65.8177
03.05.2016	66.9425
04.05.2016	67.2675
05.05.2016	66.4732
06.05.2016	66.7279
09.05.2016	67.098
10.05.2016	66.874
11.05.2016	65.6195
12.05.2016	65.4685
13.05.2016	66.0105
16.05.2016	65.4909
17.05.2016	65.3938
18.05.2016	66.7875
19.05.2016	67.3537
20.05.2016	67.4261
23.05.2016	67.7186
24.05.2016	66.8496
25.05.2016	65.9762
26.05.2016	66.4332
27.05.2016	66.4989
30.05.2016	66.0909
31.05.2016	67.2814
01.06.2016	67.735
02.06.2016	67.5325
03.06.2016	65.8617
06.06.2016	65.8185
07.06.2016	65.1817
08.06.2016	64.1828
09.06.2016	64.8678
10.06.2016	66.021
13.06.2016	66.1477
14.06.2016	66.5956
15.06.2016	66.103
16.06.2016	66.2652
17.06.2016	65.2822
20.06.2016	64.8902
21.06.2016	64.4224
22.06.2016	65.3728
23.06.2016	64.1801
24.06.2016	65.6426
27.06.2016	66.0583
28.06.2016	64.8744
29.06.2016	64.2057
30.06.2016	64.3835
01.07.2016	64.2736
04.07.2016	64.6285
05.07.2016	64.9514
06.07.2016	64.9045
07.07.2016	65.1117
08.07.2016	64.3665
11.07.2016	64.7494
12.07.2016	64.329
13.07.2016	64.465
14.07.2016	63.4115
15.07.2016	64.1792
18.07.2016	63.3378
19.07.2016	64.0369
20.07.2016	64.348
21.07.2016	64.8271
22.07.2016	65.3144
25.07.2016	65.9654
26.07.2016	66.4877
27.07.2016	66.339
28.07.2016	67.4296
29.07.2016	66.4665
01.08.2016	67.5195
02.08.2016	67.4059
03.08.2016	66.7931
04.08.2016	66.2203
05.08.2016	65.9859
08.08.2016	65.1242
09.08.2016	65.2677
10.08.2016	65.4446
11.08.2016	64.8425
12.08.2016	65.2113
