Date	spot
03.09.2013	33.4435
04.09.2013	33.4395
05.09.2013	33.42
06.09.2013	33.335
09.09.2013	33.195
10.09.2013	33.057
11.09.2013	32.8245
12.09.2013	32.695
13.09.2013	32.505
16.09.2013	32.22
17.09.2013	32.275
18.09.2013	32.275
19.09.2013	31.672
20.09.2013	31.83
23.09.2013	31.835
24.09.2013	31.922
25.09.2013	32.055
26.09.2013	32.175
27.09.2013	32.24
30.09.2013	32.377
01.10.2013	32.2055
02.10.2013	32.22
03.10.2013	32.1365
04.10.2013	32.171
07.10.2013	32.28
08.10.2013	32.2265
09.10.2013	32.338
10.10.2013	32.28
11.10.2013	32.25
15.10.2013	32.29
16.10.2013	32.2
17.10.2013	32.015
18.10.2013	31.8625
21.10.2013	31.8995
22.10.2013	31.83
23.10.2013	31.757
24.10.2013	31.687
25.10.2013	31.773
28.10.2013	31.849
29.10.2013	32.0425
30.10.2013	31.9945
31.10.2013	32.085
01.11.2013	32.2575
05.11.2013	32.37
06.11.2013	32.3565
07.11.2013	32.3525
08.11.2013	32.54
12.11.2013	32.8395
13.11.2013	32.83
14.11.2013	32.72
15.11.2013	32.651
18.11.2013	32.513
19.11.2013	32.701
20.11.2013	32.837
21.11.2013	32.94
22.11.2013	32.725
25.11.2013	32.9555
26.11.2013	32.965
27.11.2013	33.022
29.11.2013	33.165
02.12.2013	33.165
03.12.2013	33.24
04.12.2013	33.13
05.12.2013	33.025
06.12.2013	32.955
09.12.2013	32.723
10.12.2013	32.715
11.12.2013	32.7425
12.12.2013	32.75
13.12.2013	32.825
16.12.2013	32.8625
17.12.2013	32.9395
18.12.2013	32.942
19.12.2013	32.91
20.12.2013	32.9965
23.12.2013	32.7505
24.12.2013	32.63
26.12.2013	32.6545
27.12.2013	32.536
30.12.2013	32.715
09.01.2014	33.15
10.01.2014	33.2025
13.01.2014	33.1525
14.01.2014	33.3325
15.01.2014	33.435
16.01.2014	33.3925
17.01.2014	33.5275
21.01.2014	33.97
22.01.2014	33.8855
23.01.2014	34.0765
24.01.2014	34.415
27.01.2014	34.56
28.01.2014	34.66
29.01.2014	35.054
30.01.2014	35.215
31.01.2014	35.3
03.02.2014	35.1625
04.02.2014	35.11
05.02.2014	34.88
06.02.2014	34.8145
07.02.2014	34.713
10.02.2014	34.7475
11.02.2014	34.735
12.02.2014	34.8045
13.02.2014	35.1625
14.02.2014	35.06
18.02.2014	35.25
19.02.2014	35.74
20.02.2014	35.8395
21.02.2014	35.72
24.02.2014	35.562
25.02.2014	35.61
26.02.2014	36.04
27.02.2014	36.18
28.02.2014	36.1325
03.03.2014	36.3795
04.03.2014	36.1275
05.03.2014	35.97
06.03.2014	36.2835
07.03.2014	36.3205
11.03.2014	36.3995
12.03.2014	36.5035
13.03.2014	36.4365
14.03.2014	36.67
17.03.2014	36.467
18.03.2014	36.3575
19.03.2014	35.896
20.03.2014	36.1165
21.03.2014	36.2645
24.03.2014	36.061
25.03.2014	35.7525
26.03.2014	35.45
27.03.2014	35.635
28.03.2014	35.718
31.03.2014	35.25
01.04.2014	35.15
02.04.2014	35.33
03.04.2014	35.57
04.04.2014	35.23
07.04.2014	35.683
08.04.2014	35.514
09.04.2014	35.72
10.04.2014	35.5105
11.04.2014	35.7
14.04.2014	35.86
15.04.2014	36.0025
16.04.2014	36.0495
17.04.2014	35.77
18.04.2014	35.5525
21.04.2014	35.671
22.04.2014	35.7225
23.04.2014	35.715
24.04.2014	35.7595
25.04.2014	36
28.04.2014	35.9295
29.04.2014	35.6025
30.04.2014	35.63
05.05.2014	35.8125
06.05.2014	35.4505
07.05.2014	35.2825
08.05.2014	35.0295
12.05.2014	35.107
13.05.2014	34.777
14.05.2014	34.71
15.05.2014	34.745
16.05.2014	34.74
19.05.2014	34.5355
20.05.2014	34.532
21.05.2014	34.43
22.05.2014	34.24
23.05.2014	34.16
27.05.2014	34.3895
28.05.2014	34.513
29.05.2014	34.672
30.05.2014	34.825
02.06.2014	34.9395
03.06.2014	35.026
04.06.2014	35.025
05.06.2014	34.7255
06.06.2014	34.4695
09.06.2014	34.352
10.06.2014	34.382
11.06.2014	34.375
16.06.2014	34.6355
17.06.2014	34.795
18.06.2014	34.57
19.06.2014	34.3225
20.06.2014	34.34
23.06.2014	34.2415
24.06.2014	33.77
25.06.2014	33.7095
26.06.2014	33.7155
27.06.2014	33.7095
30.06.2014	34.025
01.07.2014	34.27
02.07.2014	34.2605
03.07.2014	34.2905
07.07.2014	34.5575
08.07.2014	34.215
09.07.2014	34.0875
10.07.2014	34.0995
11.07.2014	34.143
14.07.2014	34.343
15.07.2014	34.31
16.07.2014	34.38
17.07.2014	34.9315
18.07.2014	35.045
21.07.2014	35.1305
22.07.2014	34.9085
23.07.2014	34.837
24.07.2014	35.0105
25.07.2014	35.0755
28.07.2014	35.4235
29.07.2014	35.654
30.07.2014	35.5595
31.07.2014	35.6445
01.08.2014	35.775
04.08.2014	35.7655
05.08.2014	35.91
06.08.2014	36.225
07.08.2014	36.29
08.08.2014	36.28
11.08.2014	36.0475
12.08.2014	36.145
13.08.2014	36.1
14.08.2014	35.8355
15.08.2014	35.9505
18.08.2014	36.033
19.08.2014	36.19
20.08.2014	36.2735
21.08.2014	36.28
22.08.2014	36.126
25.08.2014	36.155
26.08.2014	36.09
27.08.2014	36.04
28.08.2014	36.7805
29.08.2014	36.965
02.09.2014	37.435
03.09.2014	36.721
04.09.2014	36.901
05.09.2014	36.725
08.09.2014	37.1375
09.09.2014	37.1235
10.09.2014	37.3395
11.09.2014	37.5635
12.09.2014	37.835
15.09.2014	38.25
16.09.2014	38.7225
17.09.2014	38.373
18.09.2014	38.4475
19.09.2014	38.48
22.09.2014	38.56
23.09.2014	38.57
24.09.2014	38.2395
25.09.2014	38.465
26.09.2014	39.13
29.09.2014	39.4405
30.09.2014	39.695
01.10.2014	39.5895
02.10.2014	39.5775
03.10.2014	39.8895
06.10.2014	39.914
07.10.2014	39.9245
08.10.2014	40.0055
09.10.2014	40.075
10.10.2014	40.39
14.10.2014	40.79
15.10.2014	40.68
16.10.2014	41.1095
17.10.2014	40.78
20.10.2014	41.045
21.10.2014	41.0095
22.10.2014	41.305
23.10.2014	41.693
24.10.2014	41.93
27.10.2014	42.2
28.10.2014	42.518
29.10.2014	42.869
30.10.2014	41.9095
31.10.2014	42.95
05.11.2014	44.5275
06.11.2014	46
07.11.2014	46.2995
10.11.2014	45.15
12.11.2014	46.3
13.11.2014	46.356
14.11.2014	47.1
17.11.2014	47.2305
18.11.2014	46.8605
19.11.2014	46.7
20.11.2014	46.39
21.11.2014	45.48
24.11.2014	44.9945
25.11.2014	45.799
26.11.2014	47.05
28.11.2014	49.2
01.12.2014	52.2525
02.12.2014	53
03.12.2014	53.337
04.12.2014	53.9
05.12.2014	53.81
08.12.2014	53.42
09.12.2014	54.1595
10.12.2014	54.434
11.12.2014	55.57
12.12.2014	57.48
15.12.2014	60.5015
16.12.2014	72.5
17.12.2014	64.9
18.12.2014	60.45
19.12.2014	59.2
22.12.2014	54.54
23.12.2014	55.2
24.12.2014	54.13
26.12.2014	53.8005
29.12.2014	56.17
30.12.2014	55.6995
12.01.2015	62.965
13.01.2015	66.279
14.01.2015	66.4995
15.01.2015	64.45
16.01.2015	65.2025
20.01.2015	65.12
21.01.2015	65.4585
22.01.2015	64.6665
23.01.2015	64.23
26.01.2015	65.7
27.01.2015	67.67
28.01.2015	67.84
29.01.2015	68.9
30.01.2015	70.49
02.02.2015	68.835
03.02.2015	65.98
04.02.2015	67.12
05.02.2015	66.899
06.02.2015	67.224
09.02.2015	65.73
10.02.2015	65.971
11.02.2015	66.25
12.02.2015	66.221
13.02.2015	63.647
17.02.2015	63.09
18.02.2015	61.52
19.02.2015	62.5
20.02.2015	62.016
24.02.2015	63.09
25.02.2015	61.786
26.02.2015	60.874
27.02.2015	61.877
02.03.2015	62.26
03.03.2015	62.19
04.03.2015	61.8
05.03.2015	60.85
06.03.2015	59.55
10.03.2015	61.551
11.03.2015	62.08
12.03.2015	61.1
13.03.2015	61.1
16.03.2015	62.153
17.03.2015	61.88
18.03.2015	61.222
19.03.2015	60.127
20.03.2015	59.59
23.03.2015	58.6
24.03.2015	57.68
25.03.2015	56.78
26.03.2015	57.149
27.03.2015	57.271
30.03.2015	57.826
31.03.2015	58.187
01.04.2015	57.88
02.04.2015	56.649
03.04.2015	56.7
06.04.2015	55.7
07.04.2015	55.139
08.04.2015	53.79
09.04.2015	52.2
10.04.2015	52.19
13.04.2015	52.93
14.04.2015	51.66
15.04.2015	50.597
16.04.2015	50.08
17.04.2015	51.74
20.04.2015	53.12
21.04.2015	53.709
22.04.2015	52.905
23.04.2015	50.834
24.04.2015	51.345
27.04.2015	51.309
28.04.2015	51.7
29.04.2015	51.489
30.04.2015	51.469
05.05.2015	50.77
06.05.2015	49.8
07.05.2015	50.544
08.05.2015	51.05
12.05.2015	50.65
13.05.2015	49.088
14.05.2015	49.98
15.05.2015	49.815
18.05.2015	49.124
19.05.2015	49.448
20.05.2015	49.99
21.05.2015	49.86
22.05.2015	49.95
26.05.2015	50.5
27.05.2015	51.62
28.05.2015	52.84
29.05.2015	52.27
01.06.2015	53.25
02.06.2015	53.22
03.06.2015	53.93
04.06.2015	55.746
05.06.2015	56.476
08.06.2015	56.049
09.06.2015	55.7
10.06.2015	54.2
11.06.2015	54.611
15.06.2015	54.576
16.06.2015	54.1
17.06.2015	54.201
18.06.2015	53.374
19.06.2015	54.24
22.06.2015	53.921
23.06.2015	54.3
24.06.2015	54.231
25.06.2015	54.62
26.06.2015	55.09
29.06.2015	55.268
30.06.2015	55.75
01.07.2015	55.555
02.07.2015	55.47
03.07.2015	55.759
06.07.2015	56.45
07.07.2015	57.627
08.07.2015	57.22
09.07.2015	56.824
10.07.2015	56.328
13.07.2015	56.705
14.07.2015	56.63
15.07.2015	56.84
16.07.2015	56.6
17.07.2015	56.95
20.07.2015	57.005
21.07.2015	56.812
22.07.2015	57.12
23.07.2015	57.504
24.07.2015	58.525
27.07.2015	59.25
28.07.2015	60.559
29.07.2015	59.6
30.07.2015	59.77
31.07.2015	60.755
03.08.2015	62.65
04.08.2015	63.1
05.08.2015	62.864
06.08.2015	64.13
07.08.2015	64.532
10.08.2015	63.999
11.08.2015	64.3
12.08.2015	64.46
13.08.2015	64.81
14.08.2015	64.537
17.08.2015	65.393
18.08.2015	65.919
19.08.2015	65.75
20.08.2015	67.189
21.08.2015	68.27
24.08.2015	70.864
25.08.2015	68.79
26.08.2015	69.529
27.08.2015	67.2
28.08.2015	66.44
31.08.2015	67.17
01.09.2015	65.519
02.09.2015	66.97
03.09.2015	66.844
04.09.2015	67.391
08.09.2015	68.334
09.09.2015	68.15
10.09.2015	68.25
11.09.2015	68.035
14.09.2015	67.64
15.09.2015	66.85
16.09.2015	65.45
17.09.2015	65.754
18.09.2015	65.96
21.09.2015	66.05
22.09.2015	66.29
23.09.2015	65.958
24.09.2015	66.509
25.09.2015	65.55
28.09.2015	65.53
29.09.2015	65.674
30.09.2015	65.308
01.10.2015	65.203
02.10.2015	66.37
05.10.2015	64.796
06.10.2015	64.03
07.10.2015	61.92
08.10.2015	62.245
09.10.2015	61.516
13.10.2015	62.797
14.10.2015	62.75
15.10.2015	62.227
16.10.2015	61.401
19.10.2015	62.144
20.10.2015	61.95
21.10.2015	63.001
22.10.2015	62.54
23.10.2015	62.25
26.10.2015	62.77
27.10.2015	64.704
28.10.2015	63.854
29.10.2015	63.757
30.10.2015	63.88
02.11.2015	64.07
03.11.2015	63.007
05.11.2015	63.465
06.11.2015	64.26
09.11.2015	64.436
10.11.2015	64.49
12.11.2015	66.34
13.11.2015	66.422
16.11.2015	66.411
17.11.2015	65.598
18.11.2015	64.9
19.11.2015	64.835
20.11.2015	64.749
23.11.2015	65.589
24.11.2015	65.8
25.11.2015	65.801
27.11.2015	66.01
30.11.2015	65.927
01.12.2015	66.592
02.12.2015	67.049
03.12.2015	67.724
04.12.2015	68.036
07.12.2015	69.05
08.12.2015	69.721
09.12.2015	69.333
10.12.2015	68.88
11.12.2015	69.57
14.12.2015	70.78
15.12.2015	70.154
16.12.2015	70.156
17.12.2015	70.57
18.12.2015	70.959
21.12.2015	71.11
22.12.2015	71.17
23.12.2015	70.503
24.12.2015	70.04
28.12.2015	71.92
29.12.2015	71.98
30.12.2015	73.089
11.01.2016	75.576
12.01.2016	76.065
13.01.2016	76.202
14.01.2016	76.44
15.01.2016	77.382
19.01.2016	78.602
20.01.2016	80.711
21.01.2016	83.764
22.01.2016	79.149
25.01.2016	79.6
26.01.2016	78.841
27.01.2016	78.34
28.01.2016	75.61
29.01.2016	75.256
01.02.2016	76.286
02.02.2016	79.359
03.02.2016	78.018
04.02.2016	76.21
05.02.2016	77.178
08.02.2016	77.202
09.02.2016	78.72
10.02.2016	78.93
11.02.2016	80.06
12.02.2016	79.199
16.02.2016	77.454
17.02.2016	76.388
18.02.2016	75.5
19.02.2016	77.215
24.02.2016	77.216
25.02.2016	75.84
26.02.2016	74.7
29.02.2016	75.705
01.03.2016	73.824
02.03.2016	73.893
03.03.2016	73.81
04.03.2016	72.512
09.03.2016	71.66
10.03.2016	70.715
11.03.2016	69.9
14.03.2016	70.741
15.03.2016	71
16.03.2016	70.47
17.03.2016	68.41
18.03.2016	67.475
21.03.2016	67.69
22.03.2016	67.879
23.03.2016	68.079
24.03.2016	69.45
25.03.2016	68.139
28.03.2016	68.35
29.03.2016	68.915
30.03.2016	67.538
31.03.2016	66.8
01.04.2016	68.039
04.04.2016	68.058
05.04.2016	69.38
06.04.2016	68.714
07.04.2016	67.977
08.04.2016	66.956
11.04.2016	66.57
12.04.2016	66.15
13.04.2016	65.636
14.04.2016	66.115
15.04.2016	66.477
18.04.2016	66.71
19.04.2016	65.455
20.04.2016	66.055
21.04.2016	65.84
22.04.2016	65.64
25.04.2016	66.529
26.04.2016	65.92
27.04.2016	65.46
28.04.2016	64.68
29.04.2016	64.33
04.05.2016	66.1
05.05.2016	65.52
06.05.2016	65.61
10.05.2016	66.333
11.05.2016	65.837
12.05.2016	64.98
13.05.2016	65.36
16.05.2016	64.63
17.05.2016	64.77
18.05.2016	65.21
19.05.2016	66.985
20.05.2016	66.738
23.05.2016	66.91
24.05.2016	66.77
25.05.2016	65.375
26.05.2016	65.525
27.05.2016	66.083
31.05.2016	65.9
01.06.2016	67.25
02.06.2016	67.57
03.06.2016	65.92
06.06.2016	65.3025
07.06.2016	64.99
08.06.2016	63.65
09.06.2016	64.265
10.06.2016	64.72
14.06.2016	66.08
15.06.2016	65.74
16.06.2016	66
17.06.2016	64.81
20.06.2016	64.0825
21.06.2016	64.25
22.06.2016	64.15
23.06.2016	64.2175
24.06.2016	64.7125
27.06.2016	65.28
28.06.2016	64.555
29.06.2016	63.8175
30.06.2016	64.21
01.07.2016	63.8225
05.07.2016	64.55
06.07.2016	64.5525
07.07.2016	63.8
08.07.2016	63.925
11.07.2016	64.09
12.07.2016	63.8675
13.07.2016	63.84
14.07.2016	63.06
15.07.2016	63.165
18.07.2016	63.1275
19.07.2016	63.14
20.07.2016	63.595
21.07.2016	63.8675
22.07.2016	64.7625
25.07.2016	65.05
26.07.2016	66.145
27.07.2016	65.75
28.07.2016	66.6125
29.07.2016	66.71
01.08.2016	66.315
02.08.2016	66.1725
03.08.2016	66.64
04.08.2016	66.2275
05.08.2016	65.15
08.08.2016	64.59
09.08.2016	64.64
10.08.2016	64.38
11.08.2016	64.5425
12.08.2016	64.545
